1.71,1.78,1.85,1.92,1.93,1.99,2.06,2.07,2.01,1.94,1.87,1.8,1.83,1.76,1.69,1.62,1.55,1.41,1.34,1.19,1.12,1.05,0.98,0.91,0.84,0.77,0.7,0.63,0.61,0.55,0.48,0.48,0.54,0.61,0.68,0.63,0.36,0.29,0.22,0.15,0.13,0.07,0.0,0.02,0.08,0.15,0.22,0.29,1.35,1.42,1.49,1.56,1.57,1.63,1.7,1.71,1.65,1.58,1.51,1.44,1.99,1.9,1.81,1.72,1.63,1.54,1.45,1.36,1.27,1.18,1.37,1.76,1.51,2.25,0.85,1.85,1.81,1.78,1.74,1.71,1.72,1.76,1.79
1.69,1.76,1.83,1.9,1.92,1.98,2.05,2.05,1.99,1.92,1.85,1.78,1.84,1.77,1.7,1.63,1.56,1.42,1.35,1.2,1.13,1.06,0.99,0.92,0.85,0.78,0.71,0.64,0.63,0.57,0.5,0.5,0.56,0.63,0.7,0.63,0.37,0.3,0.23,0.16,0.15,0.09,0.02,0.0,0.06,0.13,0.2,0.27,1.33,1.4,1.47,1.54,1.56,1.62,1.69,1.69,1.63,1.56,1.49,1.42,2.0,1.91,1.82,1.73,1.64,1.55,1.46,1.38,1.29,1.2,1.39,1.74,1.49,2.26,0.87,1.86,1.82,1.79,1.75,1.72,1.73,1.77,1.8
1.63,1.7,1.77,1.84,1.86,1.92,1.99,1.99,1.93,1.86,1.79,1.72,1.79,1.83,1.76,1.69,1.62,1.48,1.41,1.26,1.19,1.12,1.05,0.98,0.91,0.84,0.77,0.7,0.69,0.63,0.56,0.56,0.62,0.69,0.64,0.57,0.42,0.36,0.29,0.22,0.21,0.15,0.08,0.06,0.0,0.07,0.14,0.21,1.27,1.34,1.41,1.48,1.5,1.56,1.63,1.63,1.57,1.5,1.43,1.36,2.06,1.97,1.88,1.79,1.7,1.61,1.52,1.44,1.35,1.26,1.45,1.68,1.43,2.32,0.93,1.92,1.88,1.85,1.81,1.78,1.79,1.83,1.86
1.56,1.63,1.7,1.77,1.79,1.85,1.92,1.92,1.86,1.79,1.72,1.65,1.72,1.79,1.83,1.76,1.69,1.55,1.48,1.33,1.26,1.19,1.12,1.05,0.98,0.91,0.84,0.77,0.76,0.7,0.63,0.63,0.69,0.64,0.57,0.5,0.35,0.42,0.36,0.29,0.28,0.22,0.15,0.13,0.07,0.0,0.07,0.14,1.2,1.27,1.34,1.41,1.43,1.49,1.56,1.56,1.5,1.43,1.36,1.29,2.13,2.04,1.95,1.86,1.77,1.68,1.59,1.51,1.42,1.33,1.52,1.61,1.36,2.26,1.0,1.99,1.95,1.92,1.88,1.85,1.86,1.9,1.93
1.49,1.56,1.63,1.7,1.72,1.78,1.85,1.85,1.79,1.72,1.65,1.58,1.65,1.72,1.79,1.83,1.76,1.62,1.55,1.4,1.33,1.26,1.19,1.12,1.05,0.98,0.91,0.84,0.83,0.77,0.7,0.7,0.64,0.57,0.5,0.43,0.28,0.35,0.42,0.36,0.35,0.29,0.22,0.2,0.14,0.07,0.0,0.07,1.13,1.2,1.27,1.34,1.36,1.42,1.49,1.49,1.43,1.36,1.29,1.22,2.2,2.11,2.02,1.93,1.84,1.75,1.66,1.58,1.49,1.4,1.59,1.54,1.29,2.19,1.07,2.06,2.02,1.99,1.95,1.92,1.93,1.97,2.0
1.42,1.49,1.56,1.63,1.65,1.71,1.78,1.78,1.72,1.65,1.58,1.51,1.58,1.65,1.72,1.78,1.71,1.57,1.5,1.35,1.28,1.21,1.14,1.07,1.0,0.93,0.86,0.79,0.78,0.72,0.65,0.63,0.57,0.5,0.43,0.36,0.21,0.28,0.35,0.42,0.42,0.36,0.29,0.27,0.21,0.14,0.07,0.0,1.06,1.13,1.2,1.27,1.29,1.35,1.42,1.42,1.36,1.29,1.22,1.15,2.15,2.06,1.97,1.88,1.79,1.7,1.61,1.65,1.56,1.47,1.54,1.47,1.22,2.12,1.14,2.01,1.97,1.94,1.9,1.87,1.88,1.92,1.95
0.48,0.55,0.62,0.69,0.71,0.77,0.84,0.84,0.78,0.71,0.64,0.57,0.64,0.71,0.78,0.85,0.92,1.06,1.13,1.28,1.35,1.42,1.49,1.56,1.63,1.7,1.77,1.84,1.84,1.78,1.71,1.69,1.63,1.56,1.49,1.42,1.27,1.34,1.41,1.48,1.48,1.42,1.35,1.33,1.27,1.2,1.13,1.06,0.0,0.07,0.14,0.21,0.23,0.29,0.36,0.37,0.42,0.35,0.28,0.21,1.32,1.33,1.24,1.15,1.12,1.21,1.3,1.39,1.48,1.57,1.11,0.41,0.16,1.06,1.9,1.28,1.25,1.21,1.18,1.14,1.16,1.19,1.23
0.55,0.62,0.69,0.65,0.64,0.7,0.77,0.78,0.84,0.78,0.71,0.64,0.71,0.78,0.85,0.92,0.99,1.13,1.2,1.35,1.42,1.49,1.56,1.63,1.7,1.77,1.84,1.91,1.91,1.85,1.78,1.76,1.7,1.63,1.56,1.49,1.34,1.41,1.48,1.55,1.55,1.49,1.42,1.4,1.34,1.27,1.2,1.13,0.07,0.0,0.07,0.14,0.16,0.22,0.29,0.3,0.36,0.42,0.35,0.28,1.25,1.34,1.31,1.22,1.19,1.28,1.37,1.46,1.55,1.64,1.18,0.4,0.23,0.99,1.97,1.35,1.32,1.28,1.25,1.21,1.23,1.26,1.3
0.62,0.69,0.64,0.58,0.57,0.63,0.7,0.71,0.77,0.84,0.78,0.71,0.78,0.85,0.92,0.99,1.06,1.2,1.27,1.42,1.49,1.56,1.63,1.7,1.77,1.84,1.91,1.98,1.98,1.92,1.85,1.83,1.77,1.7,1.63,1.56,1.41,1.48,1.55,1.62,1.62,1.56,1.49,1.47,1.41,1.34,1.27,1.2,0.14,0.07,0.0,0.07,0.09,0.15,0.22,0.23,0.29,0.36,0.42,0.35,1.18,1.27,1.36,1.29,1.26,1.35,1.44,1.53,1.62,1.71,1.25,0.33,0.3,0.92,2.04,1.42,1.39,1.35,1.32,1.28,1.3,1.33,1.37
0.69,0.64,0.57,0.51,0.5,0.56,0.63,0.64,0.7,0.77,0.84,0.78,0.85,0.92,0.99,1.06,1.13,1.27,1.34,1.49,1.56,1.63,1.7,1.77,1.84,1.91,1.98,2.05,2.05,1.99,1.92,1.9,1.84,1.77,1.7,1.63,1.48,1.55,1.62,1.69,1.69,1.63,1.56,1.54,1.48,1.41,1.34,1.27,0.21,0.14,0.07,0.0,0.02,0.08,0.15,0.16,0.22,0.29,0.36,0.42,1.11,1.2,1.29,1.36,1.33,1.42,1.51,1.6,1.69,1.78,1.32,0.26,0.37,0.85,2.11,1.49,1.46,1.42,1.39,1.35,1.37,1.4,1.44
0.69,0.62,0.55,0.49,0.48,0.54,0.61,0.63,0.69,0.76,0.83,0.78,0.85,0.92,0.99,1.06,1.13,1.27,1.34,1.49,1.56,1.63,1.7,1.77,1.84,1.91,1.98,2.05,2.06,2.0,1.93,1.92,1.86,1.79,1.72,1.65,1.5,1.57,1.64,1.71,1.7,1.64,1.57,1.56,1.5,1.43,1.36,1.29,0.23,0.16,0.09,0.02,0.0,0.06,0.13,0.15,0.21,0.28,0.35,0.42,1.09,1.18,1.27,1.36,1.33,1.42,1.51,1.6,1.69,1.78,1.31,0.26,0.39,0.83,2.11,1.49,1.45,1.42,1.38,1.35,1.36,1.4,1.43
0.63,0.56,0.49,0.43,0.42,0.48,0.55,0.57,0.63,0.7,0.77,0.72,0.79,0.86,0.93,1.0,1.07,1.21,1.28,1.43,1.5,1.57,1.64,1.71,1.78,1.85,1.92,1.99,2.0,2.06,1.99,1.98,1.92,1.85,1.78,1.71,1.56,1.63,1.7,1.77,1.76,1.7,1.63,1.62,1.56,1.49,1.42,1.35,0.29,0.22,0.15,0.08,0.06,0.0,0.07,0.09,0.15,0.22,0.29,0.36,1.03,1.12,1.21,1.3,1.27,1.36,1.45,1.54,1.63,1.72,1.25,0.32,0.45,0.77,2.05,1.43,1.39,1.36,1.32,1.29,1.3,1.34,1.37
0.56,0.49,0.42,0.36,0.35,0.41,0.48,0.5,0.56,0.63,0.7,0.65,0.72,0.79,0.86,0.93,1.0,1.14,1.21,1.36,1.43,1.5,1.57,1.64,1.71,1.78,1.85,1.92,1.93,1.99,2.06,2.05,1.99,1.92,1.85,1.78,1.63,1.7,1.77,1.84,1.83,1.77,1.7,1.69,1.63,1.56,1.49,1.42,0.36,0.29,0.22,0.15,0.13,0.07,0.0,0.02,0.08,0.15,0.22,0.29,0.96,1.05,1.14,1.23,1.2,1.29,1.38,1.47,1.56,1.65,1.18,0.39,0.52,0.7,1.98,1.36,1.32,1.29,1.25,1.22,1.23,1.27,1.3
0.54,0.49,0.42,0.36,0.35,0.41,0.48,0.5,0.56,0.63,0.7,0.63,0.7,0.77,0.84,0.91,0.98,1.12,1.19,1.34,1.41,1.48,1.55,1.62,1.69,1.76,1.83,1.9,1.92,1.98,2.05,2.05,1.99,1.92,1.85,1.78,1.63,1.7,1.77,1.84,1.84,1.78,1.71,1.69,1.63,1.56,1.49,1.42,0.37,0.3,0.23,0.16,0.15,0.09,0.02,0.0,0.06,0.13,0.2,0.27,0.96,1.05,1.14,1.21,1.18,1.27,1.36,1.45,1.54,1.63,1.17,0.41,0.53,0.7,1.96,1.34,1.31,1.27,1.24,1.2,1.22,1.25,1.29
0.48,0.55,0.48,0.42,0.41,0.47,0.54,0.56,0.62,0.69,0.64,0.57,0.64,0.71,0.78,0.85,0.92,1.06,1.13,1.28,1.35,1.42,1.49,1.56,1.63,1.7,1.77,1.84,1.86,1.92,1.99,1.99,1.93,1.86,1.79,1.72,1.57,1.64,1.71,1.78,1.78,1.72,1.65,1.63,1.57,1.5,1.43,1.36,0.42,0.36,0.29,0.22,0.21,0.15,0.08,0.06,0.0,0.07,0.14,0.21,1.02,1.11,1.2,1.15,1.12,1.21,1.3,1.39,1.48,1.57,1.11,0.47,0.58,0.76,1.9,1.28,1.25,1.21,1.18,1.14,1.16,1.19,1.23
0.41,0.48,0.55,0.49,0.48,0.54,0.61,0.63,0.69,0.64,0.57,0.5,0.57,0.64,0.71,0.78,0.85,0.99,1.06,1.21,1.28,1.35,1.42,1.49,1.56,1.63,1.7,1.77,1.79,1.85,1.92,1.92,1.86,1.79,1.72,1.65,1.5,1.57,1.64,1.71,1.71,1.65,1.58,1.56,1.5,1.43,1.36,1.29,0.35,0.42,0.36,0.29,0.28,0.22,0.15,0.13,0.07,0.0,0.07,0.14,1.09,1.18,1.17,1.08,1.05,1.14,1.23,1.32,1.41,1.5,1.04,0.54,0.51,0.83,1.83,1.21,1.18,1.14,1.11,1.07,1.09,1.12,1.16
0.34,0.41,0.48,0.55,0.55,0.61,0.68,0.7,0.64,0.57,0.5,0.43,0.5,0.57,0.64,0.71,0.78,0.92,0.99,1.14,1.21,1.28,1.35,1.42,1.49,1.56,1.63,1.7,1.72,1.78,1.85,1.85,1.79,1.72,1.65,1.58,1.43,1.5,1.57,1.64,1.64,1.58,1.51,1.49,1.43,1.36,1.29,1.22,0.28,0.35,0.42,0.36,0.35,0.29,0.22,0.2,0.14,0.07,0.0,0.07,1.16,1.19,1.1,1.01,0.98,1.07,1.16,1.25,1.34,1.43,0.97,0.61,0.44,0.9,1.76,1.14,1.11,1.07,1.04,1.0,1.02,1.05,1.09
0.27,0.34,0.41,0.48,0.5,0.56,0.63,0.63,0.57,0.5,0.43,0.36,0.43,0.5,0.57,0.64,0.71,0.85,0.92,1.07,1.14,1.21,1.28,1.35,1.42,1.49,1.56,1.63,1.65,1.71,1.78,1.78,1.72,1.65,1.58,1.51,1.36,1.43,1.5,1.57,1.57,1.51,1.44,1.42,1.36,1.29,1.22,1.15,0.21,0.28,0.35,0.42,0.42,0.36,0.29,0.27,0.21,0.14,0.07,0.0,1.21,1.12,1.03,0.94,0.91,1.0,1.09,1.18,1.27,1.36,0.9,0.62,0.37,0.97,1.69,1.07,1.04,1.0,0.97,0.93,0.95,0.98,1.02
0.96,0.89,0.82,0.75,0.73,0.67,0.6,0.6,0.66,0.73,0.8,0.85,0.78,0.71,0.64,0.57,0.5,0.58,0.65,0.8,0.87,0.94,1.01,1.08,1.15,1.22,1.29,1.36,1.38,1.44,1.51,1.52,1.58,1.65,1.72,1.79,2.06,2.0,1.93,1.86,1.86,1.92,1.99,2.0,2.06,2.13,2.2,2.15,1.32,1.25,1.18,1.11,1.09,1.03,0.96,0.96,1.02,1.09,1.16,1.21,0.0,0.09,0.18,0.27,0.36,0.45,0.54,0.63,0.72,0.81,0.63,1.23,1.48,0.26,1.14,0.8,0.77,0.73,0.7,0.66,0.68,0.71,0.75
0.97,0.98,0.91,0.84,0.82,0.76,0.69,0.69,0.75,0.82,0.83,0.76,0.69,0.62,0.55,0.48,0.41,0.49,0.56,0.71,0.78,0.85,0.92,0.99,1.06,1.13,1.2,1.27,1.29,1.35,1.42,1.43,1.49,1.56,1.63,1.7,1.97,1.91,1.84,1.77,1.77,1.83,1.9,1.91,1.97,2.04,2.11,2.06,1.33,1.34,1.27,1.2,1.18,1.12,1.05,1.05,1.11,1.18,1.19,1.12,0.09,0.0,0.09,0.18,0.27,0.36,0.45,0.54,0.63,0.72,0.54,1.32,1.49,0.35,1.05,0.71,0.68,0.64,0.61,0.57,0.59,0.62,0.66
0.88,0.95,1.0,0.93,0.91,0.85,0.78,0.78,0.84,0.81,0.74,0.67,0.6,0.53,0.46,0.39,0.32,0.4,0.47,0.62,0.69,0.76,0.83,0.9,0.97,1.04,1.11,1.18,1.2,1.26,1.33,1.34,1.4,1.47,1.54,1.61,1.88,1.82,1.75,1.68,1.68,1.74,1.81,1.82,1.88,1.95,2.02,1.97,1.24,1.31,1.36,1.29,1.27,1.21,1.14,1.14,1.2,1.17,1.1,1.03,0.18,0.09,0.0,0.09,0.18,0.27,0.36,0.45,0.54,0.63,0.45,1.41,1.4,0.44,0.96,0.62,0.59,0.55,0.52,0.48,0.5,0.53,0.57
0.79,0.86,0.93,1.0,1.0,0.94,0.87,0.85,0.79,0.72,0.65,0.58,0.51,0.44,0.37,0.3,0.23,0.31,0.38,0.53,0.6,0.67,0.74,0.81,0.88,0.95,1.02,1.09,1.11,1.17,1.24,1.25,1.31,1.38,1.45,1.52,1.79,1.73,1.66,1.59,1.59,1.65,1.72,1.73,1.79,1.86,1.93,1.88,1.15,1.22,1.29,1.36,1.36,1.3,1.23,1.21,1.15,1.08,1.01,0.94,0.27,0.18,0.09,0.0,0.09,0.18,0.27,0.36,0.45,0.54,0.36,1.5,1.31,0.53,0.87,0.53,0.5,0.46,0.43,0.39,0.41,0.44,0.48
0.76,0.83,0.9,0.97,0.97,0.91,0.84,0.82,0.76,0.69,0.62,0.55,0.48,0.41,0.34,0.27,0.2,0.28,0.35,0.44,0.51,0.58,0.65,0.72,0.79,0.86,0.93,1.0,1.02,1.08,1.15,1.16,1.22,1.29,1.36,1.43,1.7,1.64,1.57,1.5,1.5,1.56,1.63,1.64,1.7,1.77,1.84,1.79,1.12,1.19,1.26,1.33,1.33,1.27,1.2,1.18,1.12,1.05,0.98,0.91,0.36,0.27,0.18,0.09,0.0,0.09,0.18,0.27,0.36,0.45,0.33,1.53,1.28,0.62,0.78,0.5,0.47,0.43,0.4,0.36,0.38,0.41,0.45
0.85,0.92,0.99,1.06,1.06,1.0,0.93,0.91,0.85,0.78,0.71,0.64,0.57,0.5,0.43,0.36,0.29,0.36,0.29,0.35,0.42,0.49,0.56,0.63,0.7,0.77,0.84,0.91,0.93,0.99,1.06,1.07,1.13,1.2,1.27,1.34,1.61,1.55,1.48,1.41,1.41,1.47,1.54,1.55,1.61,1.68,1.75,1.7,1.21,1.28,1.35,1.42,1.42,1.36,1.29,1.27,1.21,1.14,1.07,1.0,0.45,0.36,0.27,0.18,0.09,0.0,0.09,0.18,0.27,0.36,0.33,1.62,1.37,0.71,0.69,0.59,0.56,0.52,0.49,0.45,0.47,0.5,0.54
0.94,1.01,1.08,1.15,1.15,1.09,1.02,1.0,0.94,0.87,0.8,0.73,0.66,0.59,0.52,0.45,0.38,0.27,0.2,0.26,0.33,0.4,0.47,0.54,0.61,0.68,0.75,0.82,0.84,0.9,0.97,0.98,1.04,1.11,1.18,1.25,1.52,1.46,1.39,1.32,1.32,1.38,1.45,1.46,1.52,1.59,1.66,1.61,1.3,1.37,1.44,1.51,1.51,1.45,1.38,1.36,1.3,1.23,1.16,1.09,0.54,0.45,0.36,0.27,0.18,0.09,0.0,0.09,0.18,0.27,0.24,1.71,1.46,0.8,0.6,0.68,0.65,0.61,0.58,0.54,0.56,0.59,0.63
1.03,1.1,1.17,1.24,1.24,1.18,1.11,1.09,1.03,0.96,0.89,0.82,0.75,0.68,0.61,0.54,0.47,0.33,0.26,0.32,0.39,0.46,0.53,0.6,0.67,0.74,0.81,0.87,0.87,0.93,1.0,1.02,1.08,1.15,1.22,1.29,1.44,1.37,1.3,1.23,1.23,1.29,1.36,1.38,1.44,1.51,1.58,1.65,1.39,1.46,1.53,1.6,1.6,1.54,1.47,1.45,1.39,1.32,1.25,1.18,0.63,0.54,0.45,0.36,0.27,0.18,0.09,0.0,0.09,0.18,0.3,1.8,1.55,0.89,0.51,0.77,0.74,0.7,0.67,0.63,0.65,0.68,0.72
1.12,1.19,1.26,1.33,1.33,1.27,1.2,1.18,1.12,1.05,0.98,0.91,0.84,0.77,0.7,0.63,0.56,0.42,0.35,0.41,0.48,0.55,0.62,0.69,0.76,0.83,0.85,0.78,0.78,0.84,0.91,0.93,0.99,1.06,1.13,1.2,1.35,1.28,1.21,1.14,1.14,1.2,1.27,1.29,1.35,1.42,1.49,1.56,1.48,1.55,1.62,1.69,1.69,1.63,1.56,1.54,1.48,1.41,1.34,1.27,0.72,0.63,0.54,0.45,0.36,0.27,0.18,0.09,0.0,0.09,0.39,1.89,1.64,0.98,0.42,0.86,0.83,0.79,0.76,0.72,0.74,0.77,0.81
1.21,1.28,1.35,1.42,1.42,1.36,1.29,1.27,1.21,1.14,1.07,1.0,0.93,0.86,0.79,0.72,0.65,0.51,0.44,0.5,0.57,0.64,0.71,0.78,0.85,0.83,0.76,0.69,0.69,0.75,0.82,0.84,0.9,0.97,1.04,1.11,1.26,1.19,1.12,1.05,1.05,1.11,1.18,1.2,1.26,1.33,1.4,1.47,1.57,1.64,1.71,1.78,1.78,1.72,1.65,1.63,1.57,1.5,1.43,1.36,0.81,0.72,0.63,0.54,0.45,0.36,0.27,0.18,0.09,0.0,0.48,1.98,1.73,1.07,0.33,0.95,0.92,0.88,0.85,0.81,0.83,0.86,0.9
0.75,0.82,0.89,0.96,0.95,0.89,0.82,0.81,0.75,0.68,0.61,0.54,0.47,0.4,0.33,0.26,0.19,0.05,0.04,0.19,0.26,0.33,0.4,0.47,0.54,0.61,0.68,0.75,0.76,0.82,0.89,0.91,0.97,1.04,1.11,1.18,1.45,1.38,1.31,1.24,1.24,1.3,1.37,1.39,1.45,1.52,1.59,1.54,1.11,1.18,1.25,1.32,1.31,1.25,1.18,1.17,1.11,1.04,0.97,0.9,0.63,0.54,0.45,0.36,0.33,0.33,0.24,0.3,0.39,0.48,0.0,1.52,1.27,0.89,0.81,0.49,0.45,0.42,0.38,0.35,0.36,0.4,0.43
0.83,0.76,0.69,0.63,0.62,0.68,0.75,0.77,0.83,0.9,0.97,0.98,1.05,1.12,1.19,1.26,1.33,1.47,1.54,1.69,1.76,1.83,1.9,1.97,2.04,2.11,2.18,2.25,2.25,2.19,2.12,2.1,2.04,1.97,1.9,1.83,1.68,1.75,1.82,1.89,1.89,1.83,1.76,1.74,1.68,1.61,1.54,1.47,0.41,0.4,0.33,0.26,0.26,0.32,0.39,0.41,0.47,0.54,0.61,0.62,1.23,1.32,1.41,1.5,1.53,1.62,1.71,1.8,1.89,1.98,1.52,0.0,0.25,0.97,2.31,1.69,1.66,1.62,1.59,1.55,1.57,1.6,1.64
0.64,0.71,0.78,0.85,0.87,0.93,1.0,1.0,0.94,0.87,0.8,0.73,0.8,0.87,0.94,1.01,1.08,1.22,1.29,1.44,1.51,1.58,1.65,1.72,1.79,1.86,1.93,2.0,2.0,1.94,1.87,1.85,1.79,1.72,1.65,1.58,1.43,1.5,1.57,1.64,1.64,1.58,1.51,1.49,1.43,1.36,1.29,1.22,0.16,0.23,0.3,0.37,0.39,0.45,0.52,0.53,0.58,0.51,0.44,0.37,1.48,1.49,1.4,1.31,1.28,1.37,1.46,1.55,1.64,1.73,1.27,0.25,0.0,1.22,2.06,1.44,1.41,1.37,1.34,1.3,1.32,1.35,1.39
0.7,0.63,0.56,0.49,0.47,0.41,0.34,0.34,0.4,0.47,0.54,0.61,0.68,0.75,0.82,0.83,0.76,0.84,0.91,1.06,1.13,1.2,1.27,1.34,1.41,1.48,1.55,1.62,1.64,1.7,1.77,1.78,1.84,1.91,1.98,2.05,2.32,2.26,2.19,2.12,2.12,2.18,2.25,2.26,2.32,2.26,2.19,2.12,1.06,0.99,0.92,0.85,0.83,0.77,0.7,0.7,0.76,0.83,0.9,0.97,0.26,0.35,0.44,0.53,0.62,0.71,0.8,0.89,0.98,1.07,0.89,0.97,1.22,0.0,1.4,1.06,1.03,0.99,0.96,0.92,0.94,0.97,1.01
1.54,1.61,1.68,1.75,1.75,1.69,1.62,1.6,1.54,1.47,1.4,1.33,1.26,1.19,1.12,1.05,0.98,0.84,0.77,0.83,0.85,0.78,0.71,0.64,0.57,0.5,0.43,0.36,0.36,0.42,0.49,0.51,0.57,0.64,0.71,0.78,0.93,0.86,0.79,0.72,0.72,0.78,0.85,0.87,0.93,1.0,1.07,1.14,1.9,1.97,2.04,2.11,2.11,2.05,1.98,1.96,1.9,1.83,1.76,1.69,1.14,1.05,0.96,0.87,0.78,0.69,0.6,0.51,0.42,0.33,0.81,2.31,2.06,1.4,0.0,1.28,1.25,1.21,1.18,1.14,1.16,1.19,1.23
0.92,0.99,1.06,1.13,1.13,1.07,1.0,0.98,0.92,0.85,0.78,0.71,0.64,0.57,0.5,0.43,0.36,0.44,0.51,0.66,0.73,0.8,0.87,0.94,1.01,1.08,1.15,1.22,1.24,1.3,1.37,1.38,1.44,1.51,1.58,1.65,1.92,1.86,1.79,1.72,1.72,1.78,1.85,1.86,1.92,1.99,2.06,2.01,1.28,1.35,1.42,1.49,1.49,1.43,1.36,1.34,1.28,1.21,1.14,1.07,0.8,0.71,0.62,0.53,0.5,0.59,0.68,0.77,0.86,0.95,0.49,1.69,1.44,1.06,1.28,0.0,0.04,0.07,0.11,0.14,0.18,0.21,0.25
0.89,0.96,1.03,1.1,1.09,1.03,0.96,0.95,0.89,0.82,0.75,0.68,0.61,0.54,0.47,0.4,0.33,0.41,0.48,0.63,0.7,0.77,0.84,0.91,0.98,1.05,1.12,1.19,1.2,1.26,1.33,1.34,1.4,1.47,1.54,1.61,1.88,1.82,1.75,1.68,1.68,1.74,1.81,1.82,1.88,1.95,2.02,1.97,1.25,1.32,1.39,1.46,1.45,1.39,1.32,1.31,1.25,1.18,1.11,1.04,0.77,0.68,0.59,0.5,0.47,0.56,0.65,0.74,0.83,0.92,0.45,1.66,1.41,1.03,1.25,0.04,0.0,0.04,0.07,0.11,0.14,0.18,0.21
0.85,0.92,0.99,1.06,1.06,1.0,0.93,0.91,0.85,0.78,0.71,0.64,0.57,0.5,0.43,0.36,0.29,0.37,0.44,0.59,0.66,0.73,0.8,0.87,0.94,1.01,1.08,1.15,1.17,1.23,1.3,1.31,1.37,1.44,1.51,1.58,1.85,1.79,1.72,1.65,1.65,1.71,1.78,1.79,1.85,1.92,1.99,1.94,1.21,1.28,1.35,1.42,1.42,1.36,1.29,1.27,1.21,1.14,1.07,1.0,0.73,0.64,0.55,0.46,0.43,0.52,0.61,0.7,0.79,0.88,0.42,1.62,1.37,0.99,1.21,0.07,0.04,0.0,0.04,0.07,0.11,0.14,0.18
0.82,0.89,0.96,1.03,1.02,0.96,0.89,0.88,0.82,0.75,0.68,0.61,0.54,0.47,0.4,0.33,0.26,0.34,0.41,0.56,0.63,0.7,0.77,0.84,0.91,0.98,1.05,1.12,1.13,1.19,1.26,1.27,1.33,1.4,1.47,1.54,1.81,1.75,1.68,1.61,1.61,1.67,1.74,1.75,1.81,1.88,1.95,1.9,1.18,1.25,1.32,1.39,1.38,1.32,1.25,1.24,1.18,1.11,1.04,0.97,0.7,0.61,0.52,0.43,0.4,0.49,0.58,0.67,0.76,0.85,0.38,1.59,1.34,0.96,1.18,0.11,0.07,0.04,0.0,0.04,0.07,0.11,0.14
0.78,0.85,0.92,0.99,0.99,0.93,0.86,0.84,0.78,0.71,0.64,0.57,0.5,0.43,0.36,0.29,0.22,0.3,0.37,0.52,0.59,0.66,0.73,0.8,0.87,0.94,1.01,1.08,1.1,1.16,1.23,1.24,1.3,1.37,1.44,1.51,1.78,1.72,1.65,1.58,1.58,1.64,1.71,1.72,1.78,1.85,1.92,1.87,1.14,1.21,1.28,1.35,1.35,1.29,1.22,1.2,1.14,1.07,1.0,0.93,0.66,0.57,0.48,0.39,0.36,0.45,0.54,0.63,0.72,0.81,0.35,1.55,1.3,0.92,1.14,0.14,0.11,0.07,0.04,0.0,0.04,0.07,0.11
0.8,0.87,0.94,1.01,1.0,0.94,0.87,0.86,0.8,0.73,0.66,0.59,0.52,0.45,0.38,0.31,0.24,0.32,0.39,0.54,0.61,0.68,0.75,0.82,0.89,0.96,1.03,1.1,1.11,1.17,1.24,1.25,1.31,1.38,1.45,1.52,1.79,1.73,1.66,1.59,1.59,1.65,1.72,1.73,1.79,1.86,1.93,1.88,1.16,1.23,1.3,1.37,1.36,1.3,1.23,1.22,1.16,1.09,1.02,0.95,0.68,0.59,0.5,0.41,0.38,0.47,0.56,0.65,0.74,0.83,0.36,1.57,1.32,0.94,1.16,0.18,0.14,0.11,0.07,0.04,0.0,0.04,0.07
0.83,0.9,0.97,1.04,1.04,0.98,0.91,0.89,0.83,0.76,0.69,0.62,0.55,0.48,0.41,0.34,0.27,0.35,0.42,0.57,0.64,0.71,0.78,0.85,0.92,0.99,1.06,1.13,1.15,1.21,1.28,1.29,1.35,1.42,1.49,1.56,1.83,1.77,1.7,1.63,1.63,1.69,1.76,1.77,1.83,1.9,1.97,1.92,1.19,1.26,1.33,1.4,1.4,1.34,1.27,1.25,1.19,1.12,1.05,0.98,0.71,0.62,0.53,0.44,0.41,0.5,0.59,0.68,0.77,0.86,0.4,1.6,1.35,0.97,1.19,0.21,0.18,0.14,0.11,0.07,0.04,0.0,0.04
0.87,0.94,1.01,1.08,1.07,1.01,0.94,0.93,0.87,0.8,0.73,0.66,0.59,0.52,0.45,0.38,0.31,0.39,0.46,0.61,0.68,0.75,0.82,0.89,0.96,1.03,1.1,1.17,1.18,1.24,1.31,1.32,1.38,1.45,1.52,1.59,1.86,1.8,1.73,1.66,1.66,1.72,1.79,1.8,1.86,1.93,2.0,1.95,1.23,1.3,1.37,1.44,1.43,1.37,1.3,1.29,1.23,1.16,1.09,1.02,0.75,0.66,0.57,0.48,0.45,0.54,0.63,0.72,0.81,0.9,0.43,1.64,1.39,1.01,1.23,0.25,0.21,0.18,0.14,0.11,0.07,0.04,0.0
