1.34,1.28,1.22,1.17,1.18,1.12,1.06,1.0,0.89,0.83,0.77,0.71,0.59,0.65,0.71,0.77,0.83,0.79,0.73,0.68,0.62,0.56,0.5,0.44,0.47,0.48,0.42,0.36,0.29,0.23,0.18,0.12,0.06,0.0,0.17,0.23,0.29,0.35,0.41,0.48,0.54,0.58,0.6,0.54,0.48,0.42,0.27,0.33,0.39,0.45,0.62,0.68,0.74,0.8,0.86,1.17,1.23,1.29,1.35,1.41,1.47,1.53,1.59,1.65,1.71,1.47,1.46,1.4,1.34,1.2,1.14,1.08,1.05,1.11,1.17,1.23,1.29,0.77,0.71,0.65,0.59,0.53,0.58,0.64,0.7,0.76,1.1,1.59,1.56,1.36,1.56,1.67,0.89,0.86,0.83,0.8,0.77,0.74,0.69,0.72,0.75,0.78,0.81,0.84
1.19,1.13,1.07,1.02,1.08,1.04,0.98,0.92,0.75,0.69,0.63,0.57,0.63,0.69,0.75,0.76,0.7,0.64,0.58,0.53,0.47,0.41,0.35,0.29,0.33,0.39,0.45,0.51,0.46,0.39,0.35,0.29,0.23,0.17,0.0,0.06,0.12,0.18,0.24,0.31,0.37,0.41,0.47,0.53,0.52,0.46,0.32,0.38,0.44,0.5,0.66,0.72,0.78,0.84,0.81,1.01,1.07,1.13,1.19,1.25,1.31,1.37,1.43,1.49,1.55,1.31,1.33,1.33,1.27,1.13,1.07,1.01,0.98,1.04,1.1,1.16,1.22,0.84,0.78,0.72,0.66,0.6,0.75,0.81,0.87,0.93,0.93,1.42,1.39,1.19,1.41,1.52,0.93,0.9,0.87,0.84,0.81,0.78,0.73,0.76,0.79,0.82,0.85,0.88
1.25,1.19,1.13,1.08,1.14,1.1,1.04,0.98,0.81,0.75,0.69,0.63,0.69,0.75,0.81,0.82,0.76,0.7,0.64,0.59,0.53,0.47,0.41,0.35,0.39,0.45,0.51,0.57,0.52,0.45,0.41,0.35,0.29,0.23,0.06,0.0,0.06,0.12,0.18,0.25,0.31,0.35,0.41,0.47,0.53,0.52,0.38,0.44,0.5,0.56,0.72,0.78,0.84,0.81,0.75,0.95,1.01,1.07,1.13,1.19,1.25,1.31,1.37,1.43,1.49,1.25,1.27,1.27,1.21,1.07,1.01,0.95,0.92,0.98,1.04,1.1,1.16,0.9,0.84,0.78,0.72,0.66,0.81,0.87,0.93,0.99,0.87,1.36,1.33,1.13,1.47,1.58,0.99,0.96,0.93,0.9,0.87,0.84,0.79,0.82,0.85,0.88,0.91,0.94
1.31,1.25,1.19,1.14,1.2,1.16,1.1,1.04,0.87,0.81,0.75,0.69,0.75,0.81,0.87,0.88,0.82,0.76,0.7,0.65,0.59,0.53,0.47,0.41,0.45,0.51,0.57,0.63,0.58,0.51,0.47,0.41,0.35,0.29,0.12,0.06,0.0,0.06,0.12,0.19,0.25,0.29,0.35,0.41,0.47,0.53,0.44,0.5,0.56,0.62,0.78,0.84,0.81,0.75,0.69,0.89,0.95,1.01,1.07,1.13,1.19,1.25,1.31,1.37,1.43,1.19,1.21,1.21,1.15,1.01,0.95,0.89,0.86,0.92,0.98,1.04,1.1,0.96,0.9,0.84,0.78,0.72,0.87,0.93,0.99,1.05,0.81,1.3,1.27,1.07,1.53,1.64,1.05,1.02,0.99,0.96,0.93,0.9,0.85,0.88,0.91,0.94,0.97,1.0
1.37,1.31,1.25,1.2,1.26,1.22,1.16,1.1,0.93,0.87,0.81,0.75,0.76,0.82,0.88,0.94,0.88,0.82,0.76,0.71,0.65,0.59,0.53,0.47,0.51,0.57,0.63,0.69,0.64,0.57,0.53,0.47,0.41,0.35,0.18,0.12,0.06,0.0,0.06,0.13,0.19,0.23,0.29,0.35,0.41,0.47,0.5,0.56,0.62,0.68,0.84,0.81,0.75,0.69,0.63,0.83,0.89,0.95,1.01,1.07,1.13,1.19,1.25,1.31,1.37,1.13,1.15,1.15,1.09,0.95,0.89,0.83,0.8,0.86,0.92,0.98,1.04,1.02,0.96,0.9,0.84,0.78,0.93,0.99,1.05,1.11,0.75,1.24,1.21,1.01,1.59,1.7,1.11,1.08,1.05,1.02,0.99,0.96,0.91,0.94,0.97,1.0,1.03,1.06
1.43,1.37,1.31,1.26,1.29,1.23,1.17,1.11,0.99,0.93,0.87,0.81,0.7,0.76,0.82,0.88,0.94,0.88,0.82,0.77,0.71,0.65,0.59,0.53,0.57,0.63,0.69,0.75,0.7,0.63,0.59,0.53,0.47,0.41,0.24,0.18,0.12,0.06,0.0,0.07,0.13,0.17,0.23,0.29,0.35,0.41,0.56,0.62,0.68,0.74,0.81,0.75,0.69,0.63,0.57,0.77,0.83,0.89,0.95,1.01,1.07,1.13,1.19,1.25,1.31,1.07,1.09,1.09,1.03,0.89,0.83,0.77,0.74,0.8,0.86,0.92,0.98,1.08,1.02,0.96,0.9,0.84,0.99,1.05,1.11,1.17,0.69,1.18,1.15,0.95,1.65,1.76,1.17,1.14,1.11,1.08,1.05,1.02,0.97,1.0,1.03,1.06,1.09,1.12
1.49,1.43,1.37,1.28,1.22,1.16,1.1,1.04,0.94,0.88,0.82,0.76,0.63,0.69,0.75,0.81,0.87,0.95,0.89,0.84,0.78,0.72,0.66,0.6,0.64,0.7,0.76,0.82,0.77,0.7,0.66,0.6,0.54,0.48,0.31,0.25,0.19,0.13,0.07,0.0,0.06,0.1,0.16,0.22,0.28,0.34,0.51,0.57,0.63,0.69,0.74,0.68,0.62,0.56,0.5,0.7,0.76,0.82,0.88,0.94,1.0,1.06,1.12,1.18,1.24,1.0,1.02,1.02,0.96,0.82,0.76,0.7,0.67,0.73,0.79,0.85,0.91,1.15,1.09,1.03,0.97,0.91,1.06,1.12,1.18,1.24,0.62,1.11,1.08,0.88,1.7,1.81,1.1,1.07,1.04,1.01,0.98,0.95,0.9,0.93,0.96,0.99,1.02,1.05
1.43,1.37,1.31,1.22,1.16,1.1,1.04,0.98,0.88,0.82,0.76,0.7,0.57,0.63,0.69,0.75,0.81,0.89,0.93,0.9,0.84,0.78,0.72,0.66,0.7,0.76,0.82,0.88,0.83,0.76,0.72,0.66,0.6,0.54,0.37,0.31,0.25,0.19,0.13,0.06,0.0,0.04,0.1,0.16,0.22,0.28,0.45,0.51,0.57,0.63,0.68,0.62,0.56,0.5,0.44,0.64,0.7,0.76,0.82,0.88,0.94,1.0,1.06,1.12,1.18,0.94,0.96,1.02,1.02,0.88,0.82,0.76,0.73,0.79,0.85,0.91,0.97,1.21,1.15,1.09,1.03,0.97,1.12,1.18,1.24,1.3,0.56,1.05,1.02,0.82,1.64,1.75,1.04,1.01,0.98,0.95,0.92,0.89,0.84,0.87,0.9,0.93,0.96,0.99
1.39,1.33,1.27,1.18,1.12,1.06,1.0,0.94,0.84,0.78,0.72,0.66,0.53,0.59,0.65,0.71,0.77,0.85,0.89,0.94,0.88,0.82,0.76,0.7,0.74,0.8,0.86,0.92,0.87,0.8,0.76,0.7,0.64,0.58,0.41,0.35,0.29,0.23,0.17,0.1,0.04,0.0,0.06,0.12,0.18,0.24,0.41,0.47,0.53,0.59,0.68,0.66,0.6,0.54,0.48,0.68,0.74,0.8,0.86,0.92,0.98,1.04,1.1,1.16,1.22,0.98,1.0,1.06,1.06,0.92,0.86,0.8,0.77,0.83,0.89,0.95,1.01,1.25,1.19,1.13,1.07,1.01,1.16,1.22,1.28,1.34,0.6,1.09,1.06,0.86,1.61,1.72,1.02,0.99,0.96,0.93,0.9,0.87,0.82,0.85,0.88,0.91,0.94,0.97
1.33,1.27,1.21,1.12,1.06,1.0,0.94,0.88,0.78,0.72,0.66,0.6,0.47,0.53,0.59,0.65,0.71,0.79,0.83,0.88,0.94,0.88,0.82,0.76,0.76,0.82,0.88,0.94,0.89,0.82,0.78,0.72,0.66,0.6,0.47,0.41,0.35,0.29,0.23,0.16,0.1,0.06,0.0,0.06,0.12,0.18,0.35,0.41,0.47,0.53,0.62,0.68,0.64,0.58,0.52,0.72,0.78,0.84,0.9,0.96,1.02,1.08,1.14,1.2,1.26,1.02,1.04,1.1,1.12,0.98,0.92,0.86,0.83,0.89,0.95,1.01,1.07,1.31,1.25,1.19,1.13,1.07,1.18,1.24,1.3,1.36,0.64,1.13,1.1,0.9,1.55,1.66,0.96,0.93,0.9,0.87,0.84,0.81,0.76,0.79,0.82,0.85,0.88,0.91
1.27,1.21,1.15,1.06,1.0,0.94,0.88,0.82,0.72,0.66,0.6,0.54,0.41,0.47,0.53,0.59,0.65,0.73,0.77,0.82,0.88,0.94,0.88,0.82,0.7,0.76,0.82,0.88,0.83,0.76,0.72,0.66,0.6,0.54,0.53,0.47,0.41,0.35,0.29,0.22,0.16,0.12,0.06,0.0,0.06,0.12,0.29,0.35,0.41,0.47,0.56,0.62,0.68,0.64,0.58,0.78,0.84,0.9,0.96,1.02,1.08,1.14,1.2,1.26,1.32,1.08,1.1,1.16,1.18,1.04,0.98,0.92,0.89,0.95,1.01,1.07,1.13,1.31,1.25,1.19,1.13,1.07,1.12,1.18,1.24,1.3,0.7,1.19,1.16,0.96,1.49,1.6,0.9,0.87,0.84,0.81,0.78,0.75,0.7,0.73,0.76,0.79,0.82,0.85
1.21,1.15,1.09,1.0,0.94,0.88,0.82,0.76,0.66,0.6,0.54,0.48,0.35,0.41,0.47,0.53,0.59,0.67,0.71,0.76,0.82,0.88,0.85,0.79,0.64,0.7,0.76,0.82,0.77,0.7,0.66,0.6,0.54,0.48,0.52,0.53,0.47,0.41,0.35,0.28,0.22,0.18,0.12,0.06,0.0,0.06,0.23,0.29,0.35,0.41,0.5,0.56,0.62,0.68,0.64,0.84,0.9,0.96,1.02,1.08,1.14,1.2,1.26,1.32,1.38,1.14,1.16,1.22,1.24,1.1,1.04,0.98,0.95,1.01,1.07,1.13,1.19,1.25,1.19,1.13,1.07,1.01,1.06,1.12,1.18,1.24,0.76,1.25,1.22,1.02,1.43,1.54,0.84,0.81,0.78,0.75,0.72,0.69,0.64,0.67,0.7,0.73,0.76,0.79
1.15,1.09,1.03,0.94,0.88,0.82,0.76,0.7,0.6,0.54,0.48,0.42,0.29,0.35,0.41,0.47,0.53,0.61,0.65,0.7,0.76,0.82,0.79,0.73,0.58,0.64,0.7,0.76,0.71,0.64,0.6,0.54,0.48,0.42,0.46,0.52,0.53,0.47,0.41,0.34,0.28,0.24,0.18,0.12,0.06,0.0,0.17,0.23,0.29,0.35,0.44,0.5,0.56,0.62,0.68,0.9,0.96,1.02,1.08,1.14,1.2,1.26,1.32,1.38,1.44,1.2,1.22,1.28,1.3,1.16,1.1,1.04,1.01,1.07,1.13,1.19,1.25,1.19,1.13,1.07,1.01,0.95,1.0,1.06,1.12,1.18,0.82,1.31,1.28,1.08,1.37,1.48,0.78,0.75,0.72,0.69,0.66,0.63,0.58,0.61,0.64,0.67,0.7,0.73
1.2,1.14,1.08,0.99,0.93,0.87,0.81,0.75,0.64,0.58,0.52,0.46,0.34,0.4,0.46,0.52,0.58,0.66,0.7,0.75,0.77,0.71,0.65,0.59,0.62,0.68,0.69,0.63,0.56,0.5,0.45,0.39,0.33,0.27,0.32,0.38,0.44,0.5,0.56,0.51,0.45,0.41,0.35,0.29,0.23,0.17,0.0,0.06,0.12,0.18,0.35,0.41,0.47,0.53,0.59,0.92,0.98,1.04,1.1,1.16,1.22,1.28,1.34,1.4,1.46,1.22,1.24,1.3,1.36,1.32,1.26,1.2,1.17,1.23,1.29,1.35,1.41,1.04,0.98,0.92,0.86,0.8,0.85,0.91,0.97,1.03,0.85,1.34,1.31,1.11,1.42,1.53,0.62,0.59,0.56,0.53,0.5,0.47,0.42,0.45,0.48,0.51,0.54,0.57
1.26,1.2,1.14,1.05,0.99,0.93,0.87,0.81,0.7,0.64,0.58,0.52,0.4,0.46,0.52,0.58,0.64,0.72,0.76,0.81,0.83,0.77,0.71,0.65,0.68,0.74,0.75,0.69,0.62,0.56,0.51,0.45,0.39,0.33,0.38,0.44,0.5,0.56,0.62,0.57,0.51,0.47,0.41,0.35,0.29,0.23,0.06,0.0,0.06,0.12,0.29,0.35,0.41,0.47,0.53,0.86,0.92,0.98,1.04,1.1,1.16,1.22,1.28,1.34,1.4,1.16,1.18,1.24,1.3,1.38,1.32,1.26,1.23,1.29,1.35,1.41,1.47,1.1,1.04,0.98,0.92,0.86,0.91,0.97,1.03,1.09,0.79,1.28,1.25,1.05,1.48,1.59,0.56,0.53,0.5,0.47,0.44,0.41,0.36,0.39,0.42,0.45,0.48,0.51
1.32,1.26,1.2,1.11,1.05,0.99,0.93,0.87,0.76,0.7,0.64,0.58,0.46,0.52,0.58,0.64,0.7,0.78,0.82,0.87,0.89,0.83,0.77,0.71,0.74,0.8,0.81,0.75,0.68,0.62,0.57,0.51,0.45,0.39,0.44,0.5,0.56,0.62,0.68,0.63,0.57,0.53,0.47,0.41,0.35,0.29,0.12,0.06,0.0,0.06,0.23,0.29,0.35,0.41,0.47,0.8,0.86,0.92,0.98,1.04,1.1,1.16,1.22,1.28,1.34,1.1,1.12,1.18,1.24,1.38,1.38,1.32,1.29,1.35,1.41,1.47,1.53,1.16,1.1,1.04,0.98,0.92,0.97,1.03,1.09,1.15,0.73,1.22,1.19,0.99,1.54,1.65,0.5,0.47,0.44,0.41,0.38,0.35,0.3,0.33,0.36,0.39,0.42,0.45
1.38,1.32,1.26,1.17,1.11,1.05,0.99,0.93,0.82,0.76,0.7,0.64,0.52,0.58,0.64,0.7,0.76,0.84,0.88,0.93,0.95,0.89,0.83,0.77,0.8,0.86,0.87,0.81,0.74,0.68,0.63,0.57,0.51,0.45,0.5,0.56,0.62,0.68,0.74,0.69,0.63,0.59,0.53,0.47,0.41,0.35,0.18,0.12,0.06,0.0,0.17,0.23,0.29,0.35,0.41,0.74,0.8,0.86,0.92,0.98,1.04,1.1,1.16,1.22,1.28,1.04,1.06,1.12,1.18,1.32,1.38,1.38,1.35,1.41,1.47,1.53,1.59,1.22,1.16,1.1,1.04,0.98,1.03,1.09,1.15,1.21,0.67,1.16,1.13,0.93,1.6,1.71,0.44,0.41,0.38,0.35,0.32,0.29,0.24,0.27,0.3,0.33,0.36,0.39
1.42,1.41,1.35,1.26,1.2,1.14,1.08,1.02,0.92,0.86,0.8,0.74,0.61,0.67,0.73,0.79,0.85,0.93,0.97,1.02,1.08,1.05,0.99,0.93,0.9,0.96,1.02,0.98,0.91,0.84,0.8,0.74,0.68,0.62,0.66,0.72,0.78,0.84,0.81,0.74,0.68,0.68,0.62,0.56,0.5,0.44,0.35,0.29,0.23,0.17,0.0,0.06,0.12,0.18,0.24,0.58,0.64,0.7,0.76,0.82,0.88,0.94,1.0,1.06,1.12,0.88,0.9,0.96,1.02,1.16,1.22,1.28,1.41,1.47,1.53,1.59,1.65,1.39,1.33,1.27,1.21,1.15,1.2,1.26,1.32,1.38,0.5,0.99,0.96,0.76,1.58,1.69,0.39,0.36,0.33,0.3,0.27,0.24,0.19,0.22,0.25,0.28,0.31,0.34
1.36,1.42,1.41,1.32,1.26,1.2,1.14,1.08,0.98,0.92,0.86,0.8,0.67,0.73,0.79,0.85,0.91,0.99,1.03,1.08,1.14,1.11,1.05,0.99,0.96,1.02,1.08,1.04,0.97,0.9,0.86,0.8,0.74,0.68,0.72,0.78,0.84,0.81,0.75,0.68,0.62,0.66,0.68,0.62,0.56,0.5,0.41,0.35,0.29,0.23,0.06,0.0,0.06,0.12,0.18,0.52,0.58,0.64,0.7,0.76,0.82,0.88,0.94,1.0,1.06,0.82,0.84,0.9,0.96,1.1,1.16,1.22,1.35,1.41,1.47,1.53,1.59,1.45,1.39,1.33,1.27,1.21,1.26,1.32,1.38,1.44,0.44,0.93,0.9,0.7,1.52,1.63,0.45,0.42,0.39,0.36,0.33,0.3,0.25,0.28,0.31,0.34,0.37,0.4
1.3,1.36,1.42,1.38,1.32,1.26,1.2,1.14,1.04,0.98,0.92,0.86,0.73,0.79,0.85,0.91,0.97,1.05,1.09,1.14,1.2,1.17,1.11,1.05,1.02,1.08,1.14,1.1,1.03,0.96,0.92,0.86,0.8,0.74,0.78,0.84,0.81,0.75,0.69,0.62,0.56,0.6,0.64,0.68,0.62,0.56,0.47,0.41,0.35,0.29,0.12,0.06,0.0,0.06,0.12,0.46,0.52,0.58,0.64,0.7,0.76,0.82,0.88,0.94,1.0,0.76,0.78,0.84,0.9,1.04,1.1,1.16,1.29,1.35,1.41,1.47,1.53,1.51,1.45,1.39,1.33,1.27,1.32,1.38,1.44,1.5,0.38,0.87,0.84,0.64,1.46,1.57,0.51,0.48,0.45,0.42,0.39,0.36,0.31,0.34,0.37,0.4,0.43,0.46
1.24,1.3,1.36,1.44,1.38,1.32,1.26,1.2,1.1,1.04,0.98,0.92,0.79,0.85,0.91,0.97,1.03,1.11,1.15,1.2,1.26,1.23,1.17,1.11,1.08,1.14,1.2,1.16,1.09,1.02,0.98,0.92,0.86,0.8,0.84,0.81,0.75,0.69,0.63,0.56,0.5,0.54,0.58,0.64,0.68,0.62,0.53,0.47,0.41,0.35,0.18,0.12,0.06,0.0,0.06,0.4,0.46,0.52,0.58,0.64,0.7,0.76,0.82,0.88,0.94,0.7,0.72,0.78,0.84,0.98,1.04,1.1,1.23,1.29,1.35,1.41,1.47,1.57,1.51,1.45,1.39,1.33,1.38,1.44,1.5,1.56,0.32,0.81,0.78,0.58,1.4,1.51,0.57,0.54,0.51,0.48,0.45,0.42,0.37,0.4,0.43,0.46,0.49,0.52
1.18,1.24,1.3,1.39,1.44,1.38,1.32,1.26,1.16,1.1,1.04,0.98,0.85,0.91,0.97,1.03,1.09,1.17,1.21,1.26,1.28,1.22,1.16,1.1,1.14,1.2,1.26,1.22,1.15,1.08,1.04,0.98,0.92,0.86,0.81,0.75,0.69,0.63,0.57,0.5,0.44,0.48,0.52,0.58,0.64,0.68,0.59,0.53,0.47,0.41,0.24,0.18,0.12,0.06,0.0,0.34,0.4,0.46,0.52,0.58,0.64,0.7,0.76,0.82,0.88,0.64,0.66,0.72,0.78,0.92,0.98,1.04,1.17,1.23,1.29,1.35,1.41,1.63,1.57,1.51,1.45,1.39,1.44,1.5,1.56,1.62,0.26,0.75,0.72,0.52,1.34,1.45,0.63,0.6,0.57,0.54,0.51,0.48,0.43,0.46,0.49,0.52,0.55,0.58
1.16,1.22,1.28,1.37,1.43,1.49,1.55,1.6,1.49,1.43,1.37,1.31,1.19,1.25,1.31,1.37,1.43,1.51,1.55,1.54,1.48,1.42,1.36,1.3,1.33,1.39,1.45,1.51,1.46,1.4,1.35,1.29,1.23,1.17,1.01,0.95,0.89,0.83,0.77,0.7,0.64,0.68,0.72,0.78,0.84,0.9,0.92,0.86,0.8,0.74,0.58,0.52,0.46,0.4,0.34,0.0,0.06,0.12,0.18,0.24,0.3,0.36,0.42,0.48,0.54,0.68,0.7,0.76,0.82,0.96,1.02,1.08,1.23,1.29,1.35,1.41,1.47,1.85,1.79,1.73,1.67,1.61,1.75,1.81,1.87,1.93,0.14,0.73,0.7,0.5,1.32,1.43,0.97,0.94,0.91,0.88,0.85,0.82,0.77,0.8,0.83,0.86,0.89,0.92
1.22,1.28,1.34,1.43,1.49,1.55,1.61,1.66,1.55,1.49,1.43,1.37,1.25,1.31,1.37,1.43,1.49,1.57,1.61,1.6,1.54,1.48,1.42,1.36,1.39,1.45,1.51,1.57,1.52,1.46,1.41,1.35,1.29,1.23,1.07,1.01,0.95,0.89,0.83,0.76,0.7,0.74,0.78,0.84,0.9,0.96,0.98,0.92,0.86,0.8,0.64,0.58,0.52,0.46,0.4,0.06,0.0,0.06,0.12,0.18,0.24,0.3,0.36,0.42,0.48,0.74,0.76,0.82,0.88,1.02,1.08,1.14,1.29,1.35,1.41,1.47,1.53,1.91,1.85,1.79,1.73,1.67,1.81,1.87,1.93,1.99,0.2,0.79,0.76,0.56,1.38,1.49,1.03,1.0,0.97,0.94,0.91,0.88,0.83,0.86,0.89,0.92,0.95,0.98
1.28,1.34,1.4,1.49,1.55,1.61,1.67,1.72,1.61,1.55,1.49,1.43,1.31,1.37,1.43,1.49,1.55,1.63,1.67,1.66,1.6,1.54,1.48,1.42,1.45,1.51,1.57,1.63,1.58,1.52,1.47,1.41,1.35,1.29,1.13,1.07,1.01,0.95,0.89,0.82,0.76,0.8,0.84,0.9,0.96,1.02,1.04,0.98,0.92,0.86,0.7,0.64,0.58,0.52,0.46,0.12,0.06,0.0,0.06,0.12,0.18,0.24,0.3,0.36,0.42,0.8,0.82,0.88,0.94,1.08,1.14,1.2,1.35,1.41,1.47,1.53,1.59,1.97,1.91,1.85,1.79,1.73,1.87,1.93,1.99,2.05,0.26,0.85,0.82,0.62,1.44,1.55,1.09,1.06,1.03,1.0,0.97,0.94,0.89,0.92,0.95,0.98,1.01,1.04
1.34,1.4,1.46,1.55,1.61,1.67,1.73,1.78,1.67,1.61,1.55,1.49,1.37,1.43,1.49,1.55,1.61,1.69,1.73,1.72,1.66,1.6,1.54,1.48,1.51,1.57,1.63,1.69,1.64,1.58,1.53,1.47,1.41,1.35,1.19,1.13,1.07,1.01,0.95,0.88,0.82,0.86,0.9,0.96,1.02,1.08,1.1,1.04,0.98,0.92,0.76,0.7,0.64,0.58,0.52,0.18,0.12,0.06,0.0,0.06,0.12,0.18,0.24,0.3,0.36,0.86,0.88,0.94,1.0,1.14,1.2,1.26,1.41,1.47,1.53,1.59,1.65,2.03,1.97,1.91,1.85,1.79,1.93,1.99,2.05,2.11,0.32,0.91,0.88,0.68,1.5,1.61,1.15,1.12,1.09,1.06,1.03,1.0,0.95,0.98,1.01,1.04,1.07,1.1
1.4,1.46,1.52,1.61,1.67,1.73,1.79,1.84,1.73,1.67,1.61,1.55,1.43,1.49,1.55,1.61,1.67,1.75,1.79,1.78,1.72,1.66,1.6,1.54,1.57,1.63,1.69,1.75,1.7,1.64,1.59,1.53,1.47,1.41,1.25,1.19,1.13,1.07,1.01,0.94,0.88,0.92,0.96,1.02,1.08,1.14,1.16,1.1,1.04,0.98,0.82,0.76,0.7,0.64,0.58,0.24,0.18,0.12,0.06,0.0,0.06,0.12,0.18,0.24,0.3,0.92,0.94,1.0,1.06,1.2,1.26,1.32,1.47,1.53,1.59,1.65,1.71,2.09,2.03,1.97,1.91,1.85,1.99,2.05,2.11,2.17,0.38,0.97,0.94,0.74,1.56,1.67,1.21,1.18,1.15,1.12,1.09,1.06,1.01,1.04,1.07,1.1,1.13,1.16
1.46,1.52,1.58,1.67,1.73,1.79,1.85,1.9,1.79,1.73,1.67,1.61,1.49,1.55,1.61,1.67,1.73,1.81,1.85,1.84,1.78,1.72,1.66,1.6,1.63,1.69,1.75,1.81,1.76,1.7,1.65,1.59,1.53,1.47,1.31,1.25,1.19,1.13,1.07,1.0,0.94,0.98,1.02,1.08,1.14,1.2,1.22,1.16,1.1,1.04,0.88,0.82,0.76,0.7,0.64,0.3,0.24,0.18,0.12,0.06,0.0,0.06,0.12,0.18,0.24,0.98,1.0,1.06,1.12,1.26,1.32,1.38,1.53,1.59,1.65,1.71,1.77,2.15,2.09,2.03,1.97,1.91,2.05,2.11,2.17,2.23,0.44,1.03,1.0,0.8,1.62,1.73,1.27,1.24,1.21,1.18,1.15,1.12,1.07,1.1,1.13,1.16,1.19,1.22
1.52,1.58,1.64,1.73,1.79,1.85,1.91,1.96,1.85,1.79,1.73,1.67,1.55,1.61,1.67,1.73,1.79,1.87,1.91,1.9,1.84,1.78,1.72,1.66,1.69,1.75,1.81,1.87,1.82,1.76,1.71,1.65,1.59,1.53,1.37,1.31,1.25,1.19,1.13,1.06,1.0,1.04,1.08,1.14,1.2,1.26,1.28,1.22,1.16,1.1,0.94,0.88,0.82,0.76,0.7,0.36,0.3,0.24,0.18,0.12,0.06,0.0,0.06,0.12,0.18,1.04,1.06,1.12,1.18,1.32,1.38,1.44,1.59,1.65,1.71,1.77,1.83,2.21,2.15,2.09,2.03,1.97,2.11,2.17,2.23,2.29,0.5,1.09,1.06,0.86,1.68,1.79,1.33,1.3,1.27,1.24,1.21,1.18,1.13,1.16,1.19,1.22,1.25,1.28
1.58,1.64,1.7,1.79,1.85,1.91,1.97,2.02,1.91,1.85,1.79,1.73,1.61,1.67,1.73,1.79,1.85,1.93,1.97,1.96,1.9,1.84,1.78,1.72,1.75,1.81,1.87,1.93,1.88,1.82,1.77,1.71,1.65,1.59,1.43,1.37,1.31,1.25,1.19,1.12,1.06,1.1,1.14,1.2,1.26,1.32,1.34,1.28,1.22,1.16,1.0,0.94,0.88,0.82,0.76,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0,0.06,0.12,1.1,1.12,1.18,1.24,1.38,1.44,1.5,1.65,1.71,1.77,1.83,1.89,2.27,2.21,2.15,2.09,2.03,2.17,2.23,2.29,2.35,0.56,1.15,1.12,0.92,1.74,1.85,1.39,1.36,1.33,1.3,1.27,1.24,1.19,1.22,1.25,1.28,1.31,1.34
1.64,1.7,1.76,1.85,1.91,1.97,2.03,2.08,1.97,1.91,1.85,1.79,1.67,1.73,1.79,1.85,1.91,1.99,2.03,2.02,1.96,1.9,1.84,1.78,1.81,1.87,1.93,1.99,1.94,1.88,1.83,1.77,1.71,1.65,1.49,1.43,1.37,1.31,1.25,1.18,1.12,1.16,1.2,1.26,1.32,1.38,1.4,1.34,1.28,1.22,1.06,1.0,0.94,0.88,0.82,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0,0.06,1.16,1.18,1.24,1.3,1.44,1.5,1.56,1.71,1.77,1.83,1.89,1.95,2.33,2.27,2.21,2.15,2.09,2.23,2.29,2.35,2.41,0.62,1.21,1.18,0.98,1.8,1.91,1.45,1.42,1.39,1.36,1.33,1.3,1.25,1.28,1.31,1.34,1.37,1.4
1.7,1.76,1.82,1.91,1.97,2.03,2.09,2.14,2.03,1.97,1.91,1.85,1.73,1.79,1.85,1.91,1.97,2.05,2.09,2.08,2.02,1.96,1.9,1.84,1.87,1.93,1.99,2.05,2.0,1.94,1.89,1.83,1.77,1.71,1.55,1.49,1.43,1.37,1.31,1.24,1.18,1.22,1.26,1.32,1.38,1.44,1.46,1.4,1.34,1.28,1.12,1.06,1.0,0.94,0.88,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0,1.22,1.24,1.3,1.36,1.5,1.56,1.62,1.77,1.83,1.89,1.95,2.01,2.39,2.33,2.27,2.21,2.15,2.29,2.35,2.41,2.47,0.68,1.27,1.24,1.04,1.86,1.97,1.51,1.48,1.45,1.42,1.39,1.36,1.31,1.34,1.37,1.4,1.43,1.46
1.68,1.74,1.8,1.89,1.95,2.01,1.96,1.9,1.79,1.73,1.67,1.61,1.49,1.55,1.61,1.67,1.73,1.81,1.85,1.84,1.78,1.72,1.66,1.6,1.63,1.69,1.75,1.81,1.76,1.7,1.65,1.59,1.53,1.47,1.31,1.25,1.19,1.13,1.07,1.0,0.94,0.98,1.02,1.08,1.14,1.2,1.22,1.16,1.1,1.04,0.88,0.82,0.76,0.7,0.64,0.68,0.74,0.8,0.86,0.92,0.98,1.04,1.1,1.16,1.22,0.0,0.06,0.12,0.18,0.32,0.38,0.44,0.59,0.65,0.71,0.77,0.83,2.15,2.09,2.03,1.97,1.91,2.05,2.11,2.17,2.23,0.76,1.25,1.22,1.02,1.84,1.95,1.27,1.24,1.21,1.18,1.15,1.12,1.07,1.1,1.13,1.16,1.19,1.22
